USER_ID,RECORD_DATE,CITY,OCCUPATION,INDUSTRY,INCOME
444,2027-08-03,4,65,23,31246.994312639876
444,2027-08-04,23,69,33,29400.02423323093
444,2028-03-24,16,83,6,21641.112558313227
444,2028-05-20,23,73,38,26362.528411362662
444,2028-05-23,4,85,32,16832.885725079122
444,2028-06-19,18,76,8,28452.88081211719
444,2028-08-07,2,49,0,20880.959896215147
444,2028-10-21,18,70,14,36018.1031032079
444,2029-11-10,1,41,22,18646.508005313528
445,2020-12-22,21,50,20,17042.599774590843
445,2021-08-31,6,91,45,40164.07588168039
445,2022-02-13,18,75,38,24540.198599546955
445,2022-05-07,20,81,45,19761.341312235872
445,2022-08-29,18,36,39,20783.551232122998
445,2022-10-18,18,83,32,20276.433199318097
445,2023-05-04,11,72,6,27202.050744693082
445,2023-06-21,9,86,2,35521.35091174745
445,2023-07-19,20,80,0,18120.56959307158
445,2023-10-24,17,42,43,25910.31389238768
445,2024-04-28,9,83,14,17198.972074630732
445,2024-05-07,21,81,12,22491.91703653724
445,2024-09-02,12,61,33,19563.38401633941
445,2025-01-19,21,63,21,26834.480108840497
445,2025-06-25,1,56,41,34185.71518149155
445,2025-07-07,12,74,10,19970.385517253235
445,2025-08-14,9,1,15,20085.000563823665
445,2026-05-17,20,0,30,15600.960441897576
445,2026-07-13,8,40,29,27539.480800415102
445,2027-07-07,21,59,29,16857.26420627062
445,2027-09-02,9,35,7,26704.41372644753
445,2027-09-24,0,93,16,21518.182817816585
445,2028-08-02,23,23,14,16314.52653296863
445,2028-10-11,11,64,20,19257.130881425648
445,2029-04-15,23,54,8,23513.158046888526
445,2029-07-13,14,51,37,20311.037138684213
445,2029-09-01,14,77,45,21614.763162031486
446,2020-06-16,3,60,16,19193.69169529884
446,2020-08-07,4,16,15,25935.675186381555
446,2020-10-28,13,39,16,16231.751414185528
446,2021-10-11,7,40,44,15339.604442587923
446,2023-01-02,15,9,18,40792.688968087685
446,2024-10-02,1,74,15,23025.23855376182
446,2025-01-19,8,76,44,9367.401047283023
446,2027-07-11,3,36,39,16885.470203327557
446,2027-10-17,1,19,2,18163.458592125648
446,2027-12-19,10,47,22,14401.956468422246
446,2028-11-21,18,35,30,28511.271848401353
447,2020-05-15,13,76,30,15394.167833725644
447,2020-05-24,16,22,44,32392.256305840063
447,2020-06-01,20,59,1,26248.318676547868
447,2020-10-29,21,30,43,12324.827613587036
447,2021-05-31,6,90,21,24297.32916696102
447,2021-07-14,13,24,36,14823.615703359945
447,2021-11-01,12,23,46,16255.826341149777
447,2021-12-08,1,26,37,23155.586979250096
447,2022-01-22,4,7,36,25401.857529495803
447,2022-10-14,8,47,23,19805.958058187694
447,2023-03-06,17,88,22,51393.45598744284
447,2023-08-19,18,42,3,18439.68405682246
447,2024-05-23,24,20,6,28087.44654445495
447,2024-06-28,14,98,38,13405.664042144792
447,2024-10-21,15,63,31,18497.32858395106
447,2024-11-27,3,19,10,38978.5768079968
447,2024-12-24,10,86,1,31294.526492597364
447,2026-03-06,21,76,5,15574.098517040153
447,2027-02-13,15,86,46,27378.8011790315
447,2027-05-11,11,49,18,16804.503671786228
447,2028-01-31,13,72,1,22982.27937558725
447,2028-02-02,10,86,6,20324.01068054628
447,2028-02-10,8,86,26,20503.978498226414
447,2028-04-26,12,72,24,21652.61719156011
447,2028-06-22,13,41,1,34823.36327826956
447,2028-08-12,6,29,41,24827.650291651666
447,2029-03-04,18,94,40,18680.81457201234
447,2029-07-06,8,39,39,30272.199162477344
447,2029-08-03,23,76,10,32831.0404917031
447,2029-09-30,17,83,15,52029.36797677284
448,2020-09-11,6,19,10,21561.485270572826
448,2020-12-19,19,65,32,25344.246764160092
448,2021-05-30,16,29,41,14095.93150455693
448,2021-12-10,1,7,35,19039.98226010002
448,2022-06-09,17,59,44,19903.21722727703
448,2022-07-07,15,10,10,14734.72941088615
448,2022-10-23,15,70,34,22041.217156943843
448,2022-12-04,14,0,44,20284.389421552296
448,2023-08-20,23,34,31,27860.02003132786
448,2024-03-27,3,0,21,21243.87385171102
448,2024-07-30,18,53,44,24355.581100987714
448,2024-12-07,22,80,16,20668.64505042578
448,2025-02-02,10,36,39,24751.606452919295
448,2025-03-12,23,35,11,15716.150698339457
448,2025-04-01,24,6,27,17912.721911223336
448,2026-01-02,5,70,9,30754.45963689128
448,2026-04-11,15,94,34,15488.266281151333
448,2026-06-21,9,33,26,20261.70863664232
448,2027-10-09,2,21,26,22599.394913959684
448,2027-11-03,13,40,30,19203.242773429076
448,2027-11-22,11,64,37,27773.965040993495
448,2029-02-26,5,46,29,25917.168436315267
448,2029-03-20,20,54,16,26093.37505479035
449,2020-04-19,10,25,31,20021.309283652026
449,2020-10-18,8,15,28,32427.46135316312
449,2020-11-01,1,42,24,26376.26692098732
449,2020-12-13,19,71,43,33125.22776695411
449,2021-02-27,15,36,3,34497.339136710325
449,2021-06-30,7,47,43,32984.08668090351
449,2021-11-29,15,59,41,45507.54128778964
449,2022-12-07,16,56,0,20807.98220575072
449,2023-03-13,7,54,35,20223.738136839693
449,2023-04-17,2,85,3,14282.957694034396
449,2023-09-03,2,4,36,25171.207512844416
449,2024-04-02,22,19,41,24014.38994012009
449,2024-06-21,19,17,32,31298.660857290964
449,2024-07-02,9,60,36,24200.21883491736
449,2025-02-01,17,39,9,32636.343374801378
449,2025-03-24,3,22,16,26435.951181025233
449,2025-10-08,15,13,23,11321.162153390273
449,2026-06-29,23,56,38,12190.025227615553
449,2027-09-09,2,51,1,20902.11473434139
449,2027-11-17,15,0,44,28420.76614710615
449,2028-03-03,17,65,0,16783.229124383328
449,2028-11-29,2,88,41,22984.927963327144
449,2028-12-07,12,87,46,15108.76622745141
449,2029-05-25,20,8,9,14109.710995974669
450,2020-02-18,1,19,22,30831.436286128224
450,2020-07-28,1,13,31,24921.0900956113
450,2026-03-24,0,92,11,16606.991316079722
450,2027-06-17,18,60,10,28047.994493640646
450,2027-09-11,22,87,39,29517.748373253533
451,2020-05-14,0,86,11,22085.074803568543
451,2020-08-18,2,51,18,42097.193148084756
451,2021-04-07,24,92,13,22638.208935918537
451,2023-11-20,12,84,43,41349.774878762975
451,2024-09-25,19,95,28,14516.859208730786
451,2025-04-22,20,58,43,29535.897934415847
451,2026-12-14,11,79,38,14405.17476838675
451,2027-08-19,21,83,10,21755.580129859845
451,2027-10-08,20,29,38,20310.404694690824
451,2028-05-22,8,97,10,33044.546027198885
452,2020-07-09,16,38,39,30003.667650573425
452,2022-02-07,14,99,39,18230.70361996454
452,2023-01-31,18,78,2,19507.638507311498
452,2023-04-09,21,46,5,19650.60152425203
452,2023-08-04,15,98,5,18624.82876690428
452,2023-09-16,18,79,36,18098.22357324556
452,2024-03-11,10,18,28,22560.92212523109
452,2024-06-29,9,94,2,35568.62428656759
452,2025-10-12,6,43,32,30941.12267905349
452,2026-04-03,6,23,16,18898.11480320708
452,2027-07-23,14,32,16,26726.395217502744
452,2027-10-03,22,66,23,16377.115237300242
452,2028-02-11,16,65,5,19653.07210135294
452,2028-04-05,3,14,5,24252.59785278402
452,2028-04-25,12,68,7,17430.151590582365
452,2028-05-03,24,0,33,27462.611945606775
452,2028-08-09,14,54,25,35994.61858080248
452,2028-12-23,17,32,26,27362.02499229531
452,2029-01-23,9,76,42,19185.4598420781
453,2020-10-10,8,0,7,41082.32566694909
453,2020-11-08,11,73,26,13164.610749329475
453,2021-02-28,23,70,16,21866.56531566518
453,2021-04-27,1,84,29,16669.267861625474
453,2021-08-28,8,19,22,38823.601961548506
453,2022-05-22,0,88,21,18937.60528589178
453,2023-02-21,9,49,0,26217.182780711788
453,2023-04-22,18,31,29,31658.72921628512
453,2023-09-11,14,97,18,36165.970540063645
453,2023-09-25,22,74,13,27293.927437830665
453,2023-10-03,9,69,10,17115.990680232786
453,2023-10-08,8,44,9,17814.502229424037
453,2024-10-03,19,28,10,22598.84321767795
453,2024-10-26,14,23,31,28923.416304124665
453,2025-03-03,10,37,17,17145.01344016465
453,2025-04-11,19,93,34,24280.46682843908
453,2026-10-02,5,89,29,20916.37267322722
453,2026-11-02,2,97,18,19818.550574379195
453,2026-11-05,23,74,44,21809.31434120328
453,2026-11-28,21,17,0,23657.87671224241
453,2026-12-13,18,69,33,24296.76162485565
453,2026-12-20,13,57,27,42742.82823576121
453,2027-08-26,5,10,16,36014.90495497325
453,2028-02-10,20,35,44,18934.887480395853
453,2029-03-23,17,13,45,23533.712375523206
453,2029-07-19,24,5,9,21550.249934379608
454,2020-10-03,20,83,10,17678.81286986116
454,2021-03-30,8,67,18,26138.018978863332
454,2022-08-08,12,4,8,21288.690123554978
454,2022-09-15,1,27,28,19668.70444621716
454,2023-10-05,16,3,20,25066.984166422488
454,2024-01-15,17,51,8,20053.301009971543
454,2024-03-23,16,77,1,32317.26855423885
454,2024-09-24,13,15,4,34523.77620758777
454,2027-07-28,20,91,31,32973.39190678492
454,2027-11-28,22,30,3,30009.695792442402
454,2027-12-04,14,81,19,21660.47272705965
454,2028-10-31,15,77,15,22709.008217863156
454,2029-02-05,0,84,26,20202.894404873477
455,2020-11-09,17,89,0,29535.67900726441
455,2021-12-02,13,74,2,22425.89455360194
455,2023-05-06,11,53,12,17640.10574637701
455,2023-07-18,12,75,45,13527.279406398904
455,2023-07-30,11,79,32,12789.79925176261
455,2023-09-19,12,29,22,16560.78436701426
455,2024-11-08,22,37,5,8590.786752478149
455,2025-07-06,17,62,34,10769.419730635158
455,2025-11-11,5,80,35,21139.59553790607
455,2026-10-17,5,68,32,22581.21299061847
455,2027-08-19,10,17,4,15637.348308798562
455,2028-07-02,12,53,4,18590.80491834798
455,2029-08-30,3,16,40,41618.41721341889
455,2029-12-26,22,68,18,19448.497886218393
456,2021-06-12,15,82,45,18237.474564445485
456,2021-11-17,2,93,10,27878.294243061067
456,2022-01-15,7,34,40,14291.595170872577
456,2022-05-08,0,26,27,19970.587913307634
456,2022-05-22,16,45,45,14943.9725689665
456,2022-09-20,21,28,43,33637.845239867005
456,2024-04-12,9,16,28,39959.19624527473
456,2024-10-16,5,60,9,14456.976952993666
456,2024-11-27,23,0,26,20848.27368751456
456,2025-06-01,17,28,17,20729.19408528074
456,2025-12-07,23,48,1,21479.73196156946
456,2026-07-20,6,7,8,22587.721711580965
456,2027-02-06,24,96,40,29254.212973817605
456,2027-11-24,15,31,21,29317.88083573096
456,2028-02-06,4,0,32,43313.14435377077
456,2028-08-08,1,32,21,17818.418874164865
456,2029-10-14,17,49,8,13823.003679457737
456,2029-11-27,10,19,2,34564.61982778108
456,2029-12-27,5,24,41,27909.50415226356
457,2020-05-10,13,3,40,29268.103157259946
457,2020-06-05,3,46,13,30972.574935046017
457,2021-06-11,7,31,36,18296.96529103004
457,2021-08-11,7,45,27,23068.182186472543
457,2021-09-16,10,43,18,18743.577536852335
457,2021-10-30,1,97,46,19020.129552229857
457,2022-04-26,8,25,20,24531.579556971243
457,2022-04-28,22,22,39,29694.23286515597
457,2023-05-01,16,85,16,23044.461737279624
457,2024-01-13,20,36,25,23269.61889164755
457,2024-08-08,18,57,29,25334.77860200167
457,2024-08-29,17,68,4,20202.32934493169
457,2025-03-08,23,81,42,15928.700138152
457,2025-09-26,22,15,15,17353.194785203585
457,2026-02-07,11,68,29,22631.385024052364
457,2026-03-01,10,70,4,21486.727039840524
457,2026-03-23,6,7,5,26968.060312076348
457,2026-11-23,10,74,37,22254.511176979595
457,2027-04-13,9,13,6,22555.05166911154
457,2027-08-06,5,53,17,19756.746345890846
457,2027-09-25,0,1,42,31235.90527316334
457,2028-02-02,2,97,24,11828.811008931654
457,2028-05-14,15,95,14,14031.862874083692
457,2029-02-23,0,39,45,19397.37031182679
457,2029-04-01,5,70,22,15471.811718233273
457,2029-06-08,12,77,0,22733.243127860685
457,2029-07-05,22,20,18,16908.46881030747
457,2029-07-09,5,30,43,29077.007695950942
457,2029-10-01,7,67,25,16359.137482831462
458,2020-10-17,12,46,38,30990.782461156075
458,2021-06-20,4,7,29,16072.559393741027
458,2021-09-02,6,5,42,48581.62940186153
458,2022-07-07,5,88,20,18839.470349111187
458,2022-09-10,4,72,45,12144.037864210864
458,2024-02-15,10,41,41,23636.338879898998
458,2024-06-03,3,8,39,21353.29123636471
458,2024-11-02,14,89,37,18794.603998602608
458,2025-01-16,5,65,29,17868.429715435428
458,2025-02-20,4,81,41,32868.4581568427
458,2025-07-05,22,37,20,22305.05863510236
458,2025-10-06,9,9,35,25137.252750838965
458,2026-05-16,19,72,23,14219.54182310574
458,2027-01-21,2,38,23,19017.764706792583
458,2027-01-30,14,14,19,20330.118881955594
458,2027-06-28,11,63,21,27813.55632849332
458,2027-07-02,24,97,4,28391.22906722862
459,2021-12-09,24,55,14,19069.160508350626
459,2021-12-22,17,4,23,15564.924977809425
459,2023-04-01,18,32,5,12550.708294620465
459,2025-03-12,0,65,46,31218.685865058487
459,2025-04-23,24,79,16,31133.84764112089
459,2028-02-11,5,94,18,10734.04036811776
459,2028-09-07,9,7,12,25101.023362365046
459,2029-03-23,21,30,11,23154.526782819376
459,2029-11-05,0,94,44,17967.249296163052
460,2020-05-27,2,85,13,19929.455968295246
460,2020-06-10,9,75,19,20543.871449824353
460,2020-08-08,22,89,4,20855.058773885266
460,2020-12-19,16,10,14,24384.251390926238
460,2020-12-22,6,38,46,16497.779872280036
460,2021-04-24,21,73,37,21934.324804082356
460,2021-07-12,4,41,19,30700.442758961424
460,2021-09-09,24,21,39,16248.416462727071
460,2022-02-26,12,71,46,28726.545261079984
460,2022-08-13,16,90,23,12337.275073414683
460,2022-08-14,20,51,31,16581.66359654021
460,2022-09-06,4,14,7,20995.752841378853
460,2023-07-22,22,3,18,21774.67441327274
460,2024-07-23,2,70,38,24945.166092560747
460,2024-08-15,11,20,12,24974.51973464242
460,2024-10-17,2,23,31,16870.84208789768
460,2025-04-21,6,27,38,13003.052156804972
460,2025-06-06,0,83,13,23965.330555874083
460,2025-12-03,18,48,43,15458.75022699044
460,2026-04-14,5,79,33,22096.261571195188
460,2026-10-03,17,69,41,31010.314868048477
460,2027-09-30,19,14,32,20294.353539865133
460,2028-08-08,22,22,29,15052.588170051904
460,2028-11-22,9,4,20,26252.234801372288
460,2029-02-26,3,56,9,28672.800837130446
460,2029-03-01,19,32,5,28159.2109955255
460,2029-04-24,11,61,36,12158.07769490825
461,2020-04-03,8,33,37,38168.59637625691
461,2020-08-25,14,44,45,16771.7171972087
461,2021-04-03,23,26,10,23965.189175168787
461,2022-11-14,24,50,22,21232.0944083784
461,2024-02-15,0,63,4,13917.69399965872
462,2021-04-26,0,25,42,24437.981334042728
462,2023-11-15,12,76,25,21860.647791582338
462,2024-01-06,4,28,4,26402.981982329413
462,2024-10-04,14,2,0,30495.98025791298
462,2025-07-30,2,83,42,18232.946259338085
462,2026-11-11,24,26,3,19158.029775326595
462,2028-05-06,10,98,44,17672.259693074542
462,2028-06-19,0,24,36,14271.938403865073
462,2029-04-04,24,95,13,13559.577904000495
463,2020-01-22,5,18,33,19617.93008512164
463,2020-07-17,6,31,11,25340.91759523705
463,2021-03-18,16,1,1,23840.15625424895
463,2022-05-29,16,21,15,21109.688474578634
463,2022-06-04,6,3,25,18708.086754060027
463,2022-06-12,1,3,31,36293.44939715438
463,2022-09-23,10,76,46,29082.07393386335
463,2023-10-14,9,36,44,18933.217442181325
463,2023-12-29,3,27,39,25104.04553723695
463,2024-10-20,17,71,13,28662.58261133641
463,2026-01-27,19,83,10,13961.12778737213
463,2026-02-21,6,50,36,27923.60852444515
463,2026-07-03,2,35,41,18626.864178898883
463,2027-09-10,17,43,17,16142.509635741782
463,2027-09-12,22,17,15,26590.362719995082
463,2028-08-17,18,53,1,17525.594399488342
463,2029-07-17,17,88,9,23263.234473720946
464,2020-05-13,22,30,26,12959.192879984941
464,2020-12-31,12,95,1,20418.824814637745
464,2021-06-17,12,29,6,21288.50110055082
464,2021-12-19,16,31,24,22014.384780860928
464,2022-02-27,7,68,1,21881.372394031925
464,2022-05-27,2,9,26,35597.45245569015
464,2022-11-02,11,56,11,19125.417150784077
464,2022-11-11,11,66,19,54059.64056640483
464,2022-12-01,16,38,0,23831.19861153176
464,2023-02-24,18,45,43,26035.663938933987
464,2023-04-03,20,87,20,14796.13610108315
464,2024-05-02,6,48,4,27642.497155576853
464,2024-05-28,15,98,5,17571.593396128257
464,2024-08-07,0,1,14,26626.570686970084
464,2024-08-19,8,66,27,37188.60555595852
464,2024-12-16,12,4,7,32181.813753966384
464,2025-01-25,8,3,12,22385.511132275587
464,2025-02-16,11,21,36,18713.00229401289
464,2025-09-05,24,29,31,22971.156183005587
464,2025-10-01,3,95,17,17409.143618459086
464,2026-01-16,3,13,19,34839.23485508956
464,2026-02-06,22,39,45,30833.481578462142
464,2027-01-26,12,44,16,24080.267475376102
464,2028-04-11,22,34,6,27359.044488658255
464,2028-10-10,10,43,45,8329.392908735843
465,2022-06-22,18,60,17,26402.53991680443
465,2027-03-20,4,63,9,29259.895439515403
465,2027-09-14,22,12,41,19477.031461387654
465,2029-07-18,2,76,26,27029.972844253985
465,2029-08-12,23,26,24,21563.3187835923
466,2020-02-22,17,13,8,20615.146939532933
466,2020-05-15,2,24,26,42699.423329662946
466,2020-06-16,24,72,19,29439.335274697554
466,2021-04-04,23,91,4,26552.60687212371
466,2021-04-26,22,27,35,18920.656672712314
466,2022-07-22,13,35,46,23669.955575650445
466,2022-09-12,16,80,16,6967.441306766367
466,2022-11-25,24,91,38,26718.209773379578
466,2023-03-13,13,73,21,26467.71435622976
466,2023-04-17,2,94,44,13796.48689985754
466,2023-11-05,16,0,0,24414.867909432298
466,2024-09-16,15,73,21,17318.919981584182
466,2025-01-10,2,94,15,13417.66225535985
466,2025-03-03,22,96,20,17394.148165685245
466,2025-05-03,13,16,30,15941.543447978056
466,2025-10-07,22,11,43,34394.19952834543
466,2025-12-12,17,47,42,22636.919536312773
466,2026-04-10,2,89,18,25936.00332951719
466,2026-04-20,6,95,30,31921.969150456065
466,2026-06-07,13,87,23,41076.975301753344
466,2026-07-24,7,40,43,16424.35059900881
466,2027-01-28,0,74,12,29716.724975826444
466,2027-04-09,6,34,19,26701.165456204126
466,2027-08-29,20,83,21,14767.68265311647
466,2027-08-31,1,11,28,11917.56741975007
466,2027-12-28,22,15,19,19544.83659033516
466,2028-10-24,18,41,43,22749.75908680384
466,2029-01-04,24,99,1,22559.12399353258
466,2029-02-05,19,45,16,19264.264647703796
466,2029-02-11,1,1,44,18730.099322938848
467,2022-05-23,5,86,34,19074.055330536492
467,2025-02-12,3,10,21,22068.6750240275
467,2025-10-21,23,93,4,12651.390903744556
467,2027-01-06,10,91,22,25205.81635950116
467,2027-05-20,18,71,7,42434.59316118273
467,2027-05-25,1,17,26,20455.942043142724
467,2028-09-04,17,25,40,29036.465552861162
467,2029-01-29,22,45,25,19345.37680490894
467,2029-05-16,1,86,33,11927.611659448414
467,2029-12-05,12,35,40,27461.481633128606
468,2020-02-09,14,5,15,22799.24115077135
468,2020-11-07,12,32,16,27902.94441951785
468,2020-12-20,17,20,10,14692.88178662867
468,2021-07-01,24,91,0,12530.406341197382
468,2022-09-14,24,73,29,16381.14318226955
468,2022-09-19,10,12,10,17826.95370331172
468,2023-01-23,19,19,43,23876.34996826065
468,2023-06-13,24,85,33,16045.22424167212
468,2024-01-16,17,27,36,26982.728171257928
468,2024-01-27,5,93,19,35766.312831860014
468,2024-04-12,3,74,32,28975.999105916984
468,2024-07-21,18,74,3,22158.991853748616
468,2025-04-04,20,18,21,32911.50729774969
468,2025-06-19,16,80,32,33799.40897861476
468,2025-06-20,3,53,7,30237.264770784794
468,2025-07-28,9,71,43,21958.164602901204
468,2025-10-15,22,23,15,23478.662750153773
468,2026-01-24,13,87,11,36883.11726837792
468,2026-09-01,2,92,0,18514.411985348423
468,2026-11-22,21,51,26,19536.73814973522
468,2026-11-26,11,7,30,20811.124316213052
468,2027-04-02,14,8,26,19481.05682330024
468,2027-10-18,15,92,19,18852.646874325834
468,2028-02-29,4,69,27,60670.62216120533
468,2028-06-04,5,4,31,23593.545302987084
468,2028-06-06,22,90,27,30838.116197342733
468,2028-12-23,18,65,15,19991.244871928666
468,2029-04-19,6,87,30,16194.618493588412
468,2029-05-28,14,0,3,20906.96955522775
468,2029-10-16,6,93,42,16490.372585707526
469,2020-02-15,6,24,14,28042.598757455078
469,2021-08-23,8,59,25,27846.127071861963
469,2021-09-04,22,51,10,16297.648459734099
469,2022-01-31,5,50,39,14143.392500908616
469,2022-05-01,1,29,14,16201.72854257946
469,2022-07-13,6,16,24,30252.68749318361
469,2022-10-25,6,95,28,42753.52460234059
469,2023-03-19,10,50,20,21463.275611250065
469,2023-09-29,24,19,3,27939.962909930164
469,2023-10-04,13,65,21,46072.04267754104
469,2023-11-04,15,97,40,30967.271746183316
469,2023-12-04,1,24,19,17584.68971091211
469,2024-01-16,2,98,38,20772.17326161479
469,2024-11-14,6,33,8,9109.358132964982
469,2024-12-13,13,60,25,11330.497607211897
469,2024-12-20,7,1,39,19602.836102397956
469,2025-07-29,5,43,37,23051.754937494945
469,2025-09-19,16,13,28,28309.28838850076
469,2026-06-12,1,92,22,20030.194443367818
469,2026-07-20,4,83,13,21450.173518029766
469,2026-07-28,15,61,36,15989.43110287681
469,2026-09-25,6,17,31,28057.266163004715
469,2027-06-09,11,21,23,18776.41486813686
469,2028-01-05,0,69,44,12433.242533148285
469,2028-01-10,14,96,16,15722.31749498149
